MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
231,2022-06-21 08:06:48,Bauer Group,"Wells, Bailey and Romero",1,4,Davis Pines Stadium,Chelsea Williams
232,2020-01-03 08:37:57,"White, Meyers and Knapp","Patterson, Daniels and Paul",3,5,Joseph Street Stadium,Deborah Green
233,2023-04-14 08:24:27,Brady-Hooper,"White, Meyers and Knapp",3,2,Koch Squares Stadium,Deborah Green
234,2020-02-28 00:01:59,Byrd Inc,"Patterson, Daniels and Paul",1,5,Alex Groves Stadium,Rebekah Kramer
235,2022-06-27 19:49:41,James LLC,Coleman Inc,2,5,Koch Squares Stadium,Laura Tran
236,2021-12-21 04:17:34,"Arroyo, Campbell and Gilbert",Wilkins PLC,2,5,Wesley Mission Stadium,Regina Lewis
237,2022-06-25 18:29:43,"Arroyo, Campbell and Gilbert",Coleman Inc,1,1,Young Fort Stadium,Karen Copeland
238,2023-04-26 17:47:37,Wilkins PLC,Brady-Hooper,4,1,Alyssa Row Stadium,Regina Lewis
239,2022-09-07 18:58:05,Byrd Inc,Brady-Hooper,5,3,Alyssa Row Stadium,Douglas Gentry
240,2022-09-14 22:36:03,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",1,3,Robert Road Stadium,Jacqueline Mays
241,2022-03-23 00:15:02,Coleman Inc,Bauer Group,3,2,Wesley Mission Stadium,Shane Rodriguez
242,2022-03-18 17:18:47,"Arroyo, Campbell and Gilbert",Washington-Booth,0,3,Patel Corners Stadium,Douglas Gentry
243,2023-09-01 17:51:12,"Wells, Bailey and Romero","Miller, Henry and Hernandez",2,1,Alyssa Row Stadium,Shane Rodriguez
244,2023-12-30 18:03:01,"Jackson, Johnson and Becker",Coleman Inc,0,2,Alyssa Row Stadium,Laura Tran
245,2021-10-18 17:16:42,Smith and Sons,Brady-Hooper,0,2,Alyssa Row Stadium,Rebekah Kramer
246,2021-01-30 13:51:30,Washington-Booth,"Patterson, Daniels and Paul",2,3,Davis Pines Stadium,Jacqueline Mays
247,2023-10-17 21:56:21,Brady-Hooper,Coleman Inc,2,4,Koch Squares Stadium,Douglas Gentry
248,2023-09-13 01:18:49,"Wells, Bailey and Romero","Patterson, Daniels and Paul",2,5,Joseph Street Stadium,John Rogers
249,2020-04-30 03:58:01,Washington-Booth,Wagner-Stewart,0,1,Robertson Ford Stadium,John Rogers
250,2021-02-12 04:51:04,"Miller, Boyd and Brown","White, Meyers and Knapp",0,0,Robert Road Stadium,Regina Lewis
251,2020-10-04 02:37:14,"Grant, Lopez and Patterson",Wagner-Stewart,5,5,Davis Pines Stadium,Shannon Jones
252,2022-11-28 17:59:04,Coleman Inc,"Patterson, Daniels and Paul",5,3,Wesley Mission Stadium,Deborah Green
253,2020-12-07 09:43:37,"Miller, Boyd and Brown","Patterson, Daniels and Paul",1,3,Young Fort Stadium,Jason Ortiz
254,2023-01-11 20:24:20,Bauer Group,"Grant, Lopez and Patterson",2,5,Young Fort Stadium,Deborah Green
255,2021-05-30 18:26:58,"Miller, Henry and Hernandez",Wilkins PLC,4,4,Robertson Ford Stadium,Chelsea Williams
256,2022-12-22 13:55:03,Myers Group,"Grant, Lopez and Patterson",5,3,Davis Pines Stadium,Rebekah Kramer
257,2021-12-13 20:55:30,"Chan, Rios and Barrett",Smith and Sons,3,2,Koch Squares Stadium,Laura Tran
258,2022-12-24 12:19:53,Bauer Group,Byrd Inc,1,5,Wesley Mission Stadium,Shannon Jones
259,2020-11-04 01:46:46,"White, Meyers and Knapp",Coleman Inc,2,4,Alex Groves Stadium,John Rogers
260,2021-02-21 04:46:16,"Grant, Lopez and Patterson","Patterson, Daniels and Paul",0,0,Young Fort Stadium,Peggy Smith
261,2023-10-25 09:23:01,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",5,4,Joseph Street Stadium,Jacqueline Mays
262,2020-05-11 16:03:03,Wilkins PLC,"Wells, Bailey and Romero",1,1,Davis Pines Stadium,Chelsea Williams
263,2023-11-07 13:07:46,"Jackson, Johnson and Becker",Myers Group,5,4,Alyssa Row Stadium,Jacqueline Mays
264,2021-03-24 15:37:50,Washington-Booth,"Arroyo, Campbell and Gilbert",5,0,Alyssa Row Stadium,Shane Rodriguez
265,2021-04-20 07:30:50,Smith and Sons,"Miller, Meyers and Martinez",0,2,Davis Pines Stadium,Rebekah Kramer
266,2022-09-15 20:06:15,"Wells, Bailey and Romero",Coleman Inc,1,3,Davis Pines Stadium,Regina Lewis
267,2023-05-28 05:48:49,Bauer Group,Washington-Booth,0,2,Robert Road Stadium,John Norton
268,2021-04-20 14:15:31,"Miller, Henry and Hernandez",Byrd Inc,4,1,Robert Road Stadium,Eric Holden
269,2020-01-31 20:10:31,"White, Meyers and Knapp","Jackson, Johnson and Becker",5,2,Koch Squares Stadium,Karen Copeland
270,2022-06-13 19:24:24,Myers Group,Smith and Sons,0,2,Alex Groves Stadium,Rebekah Kramer
271,2022-02-26 00:12:27,Myers Group,Byrd Inc,1,4,Koch Squares Stadium,Regina Lewis
272,2023-03-17 13:56:37,James LLC,"Miller, Meyers and Martinez",5,2,Alyssa Row Stadium,Shannon Jones
273,2022-04-11 00:47:01,James LLC,Wagner-Stewart,1,5,Davis Pines Stadium,John Rogers
274,2020-05-01 01:27:57,"Chan, Rios and Barrett",Brady-Hooper,4,5,Alyssa Row Stadium,Deborah Green
275,2023-12-29 09:42:20,James LLC,Brady-Hooper,1,4,Young Fort Stadium,Eric Holden
276,2023-12-26 17:47:13,"Miller, Henry and Hernandez","Arroyo, Campbell and Gilbert",2,1,Koch Squares Stadium,Peggy Smith
277,2020-04-27 01:32:44,"Wells, Bailey and Romero","Miller, Meyers and Martinez",4,2,Young Fort Stadium,Shane Rodriguez
278,2022-08-22 07:06:08,"Arroyo, Campbell and Gilbert",Bauer Group,2,5,Young Fort Stadium,Chelsea Williams
279,2020-08-25 02:58:04,James LLC,"White, Meyers and Knapp",1,3,Robert Road Stadium,Shannon Jones
280,2021-03-06 23:03:53,"Patterson, Daniels and Paul",Byrd Inc,3,3,Robert Road Stadium,John Norton
281,2021-02-22 01:52:07,Byrd Inc,"Chan, Rios and Barrett",2,1,Wesley Mission Stadium,John Norton
282,2023-11-23 03:59:03,Coleman Inc,Wagner-Stewart,3,0,Koch Squares Stadium,Chelsea Williams
283,2023-02-18 12:36:30,"Jackson, Johnson and Becker","Patterson, Daniels and Paul",1,0,Alyssa Row Stadium,John Norton
284,2020-02-06 23:21:55,Bauer Group,"Patterson, Daniels and Paul",1,4,Alyssa Row Stadium,Douglas Gentry
285,2022-07-30 11:12:47,"Jackson, Johnson and Becker",Brady-Hooper,2,2,Joseph Street Stadium,Chelsea Williams
286,2020-02-28 23:41:10,"Chan, Rios and Barrett",Bauer Group,1,5,Robert Road Stadium,Douglas Gentry
287,2022-09-23 00:11:00,Washington-Booth,Bauer Group,0,2,Alex Groves Stadium,Jacqueline Mays
288,2020-05-10 12:31:37,Brady-Hooper,Brady-Hooper,4,4,Young Fort Stadium,Jason Ortiz
289,2022-01-23 03:21:11,Myers Group,Brady-Hooper,3,1,Young Fort Stadium,Laura Tran
290,2020-09-14 18:41:38,"Chan, Rios and Barrett",Wilkins PLC,3,4,Robertson Ford Stadium,John Norton
291,2022-05-07 21:14:04,Myers Group,Byrd Inc,0,5,Wesley Mission Stadium,Douglas Gentry
292,2022-06-15 00:40:28,"Chan, Rios and Barrett","Jackson, Johnson and Becker",3,1,Alyssa Row Stadium,Jacqueline Mays
293,2023-03-23 23:18:06,Coleman Inc,Smith and Sons,4,3,Davis Pines Stadium,Eric Holden
294,2021-02-21 17:27:19,Wagner-Stewart,"Grant, Lopez and Patterson",1,0,Wesley Mission Stadium,Peggy Smith
295,2020-07-12 19:22:06,"Grant, Lopez and Patterson",Brady-Hooper,2,3,Joseph Street Stadium,Jacqueline Mays
296,2021-06-19 17:49:57,Washington-Booth,Wagner-Stewart,2,5,Robert Road Stadium,John Rogers
297,2022-05-01 05:14:25,"Miller, Meyers and Martinez","Chan, Rios and Barrett",5,5,Robert Road Stadium,Peggy Smith
298,2023-07-10 04:02:52,"Chan, Rios and Barrett",Washington-Booth,4,1,Robertson Ford Stadium,Shane Rodriguez
299,2022-10-08 00:52:30,Bauer Group,Coleman Inc,3,3,Davis Pines Stadium,Jason Ortiz
300,2021-08-09 00:24:23,"Miller, Henry and Hernandez",James LLC,4,2,Wesley Mission Stadium,Peggy Smith
301,2020-10-26 18:13:37,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",1,2,Alex Groves Stadium,John Norton
302,2020-12-21 09:50:15,Smith and Sons,"Wells, Bailey and Romero",1,0,Davis Pines Stadium,John Rogers
303,2020-05-11 13:43:47,Wagner-Stewart,Wagner-Stewart,3,4,Patel Corners Stadium,John Rogers
304,2020-06-11 11:37:55,Wilkins PLC,Smith and Sons,2,5,Young Fort Stadium,Shannon Jones
305,2020-03-14 09:45:10,"Miller, Henry and Hernandez","Chan, Rios and Barrett",0,3,Davis Pines Stadium,Eric Holden
306,2020-09-05 04:41:55,"Patterson, Daniels and Paul","Miller, Meyers and Martinez",3,3,Alyssa Row Stadium,Chelsea Williams
307,2021-11-06 02:20:50,"Wells, Bailey and Romero","Jackson, Johnson and Becker",2,5,Young Fort Stadium,John Rogers
308,2020-03-01 00:00:46,Smith and Sons,Byrd Inc,2,1,Robertson Ford Stadium,Peggy Smith
309,2020-05-04 12:28:53,"Wells, Bailey and Romero",Washington-Booth,1,1,Young Fort Stadium,Jacqueline Mays
310,2023-07-10 21:46:24,Myers Group,Coleman Inc,4,2,Joseph Street Stadium,Peggy Smith
311,2023-09-28 08:24:24,"Miller, Meyers and Martinez",Bauer Group,1,0,Robert Road Stadium,Regina Lewis
312,2021-04-09 20:22:40,"White, Meyers and Knapp",Bauer Group,2,2,Alex Groves Stadium,Shane Rodriguez
313,2021-07-07 02:57:01,"Arroyo, Campbell and Gilbert","Miller, Meyers and Martinez",0,3,Robert Road Stadium,Shane Rodriguez
314,2020-06-18 03:43:24,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",2,3,Robertson Ford Stadium,Douglas Gentry
315,2023-09-27 09:40:51,"Grant, Lopez and Patterson",Brady-Hooper,0,4,Young Fort Stadium,Shannon Jones
316,2020-10-13 15:44:28,James LLC,Wagner-Stewart,0,2,Robert Road Stadium,Chelsea Williams
317,2021-12-16 00:29:19,"Arroyo, Campbell and Gilbert",James LLC,0,4,Patel Corners Stadium,Rebekah Kramer
318,2022-04-15 03:36:07,Wilkins PLC,"Chan, Rios and Barrett",0,0,Wesley Mission Stadium,Peggy Smith
319,2021-09-10 03:46:19,Myers Group,Smith and Sons,1,1,Alex Groves Stadium,Rebekah Kramer
320,2021-04-14 09:38:25,"Patterson, Daniels and Paul","Chan, Rios and Barrett",5,2,Young Fort Stadium,Regina Lewis
321,2023-06-07 15:53:32,Washington-Booth,"Wells, Bailey and Romero",5,0,Young Fort Stadium,Deborah Green
322,2023-08-11 08:49:42,Brady-Hooper,"Grant, Lopez and Patterson",2,4,Alex Groves Stadium,Shane Rodriguez
323,2022-04-19 06:27:08,"Miller, Henry and Hernandez","Miller, Meyers and Martinez",4,4,Patel Corners Stadium,Shane Rodriguez
324,2023-02-24 17:44:13,"Jackson, Johnson and Becker","Miller, Boyd and Brown",5,3,Patel Corners Stadium,Deborah Green
325,2023-02-07 09:56:26,Myers Group,"White, Meyers and Knapp",1,2,Wesley Mission Stadium,John Norton
326,2022-02-26 12:57:49,"Wells, Bailey and Romero",Bauer Group,0,0,Davis Pines Stadium,Regina Lewis
327,2020-08-30 01:56:16,"Grant, Lopez and Patterson",Smith and Sons,0,3,Patel Corners Stadium,Deborah Green
328,2020-04-19 17:21:15,"Wells, Bailey and Romero","Patterson, Daniels and Paul",4,5,Wesley Mission Stadium,Karen Copeland
329,2022-05-04 03:51:18,"White, Meyers and Knapp",Byrd Inc,3,2,Robertson Ford Stadium,Deborah Green
330,2022-01-25 03:44:13,Myers Group,"Patterson, Daniels and Paul",0,0,Robertson Ford Stadium,Deborah Green
331,2020-08-19 15:50:20,Myers Group,"Miller, Henry and Hernandez",3,1,Wesley Mission Stadium,Jason Ortiz
332,2021-11-13 09:09:45,Washington-Booth,Myers Group,3,5,Davis Pines Stadium,Jacqueline Mays
333,2023-09-04 12:53:41,Wilkins PLC,"Miller, Henry and Hernandez",0,4,Young Fort Stadium,Laura Tran
334,2020-05-05 13:24:06,Brady-Hooper,"Miller, Boyd and Brown",4,0,Wesley Mission Stadium,Shannon Jones
335,2022-03-16 00:48:35,"Jackson, Johnson and Becker",Bauer Group,4,2,Davis Pines Stadium,Peggy Smith
336,2022-11-06 21:53:48,Wilkins PLC,"Wells, Bailey and Romero",2,3,Davis Pines Stadium,Regina Lewis
337,2023-04-17 06:00:11,"Chan, Rios and Barrett",Bauer Group,3,4,Wesley Mission Stadium,John Rogers
338,2021-06-26 23:28:18,Bauer Group,Coleman Inc,4,5,Alex Groves Stadium,Peggy Smith
339,2020-02-01 12:45:54,"Jackson, Johnson and Becker",Smith and Sons,0,5,Davis Pines Stadium,Jacqueline Mays
340,2023-02-15 00:19:44,Wilkins PLC,Coleman Inc,1,2,Robertson Ford Stadium,Chelsea Williams
341,2020-09-09 21:07:21,Coleman Inc,"Miller, Henry and Hernandez",1,3,Wesley Mission Stadium,Douglas Gentry
342,2021-05-26 15:20:09,"Patterson, Daniels and Paul",James LLC,4,5,Koch Squares Stadium,Shannon Jones
343,2023-11-22 03:54:22,Myers Group,"Miller, Boyd and Brown",0,4,Wesley Mission Stadium,John Norton
344,2023-08-29 22:05:23,"Patterson, Daniels and Paul","Wells, Bailey and Romero",2,3,Davis Pines Stadium,Deborah Green
345,2022-08-17 07:34:31,Bauer Group,"Miller, Henry and Hernandez",4,4,Davis Pines Stadium,Karen Copeland
346,2023-08-25 17:28:22,Wilkins PLC,"Wells, Bailey and Romero",1,0,Davis Pines Stadium,Jason Ortiz
347,2022-05-21 01:05:59,"Miller, Meyers and Martinez","Arroyo, Campbell and Gilbert",4,0,Koch Squares Stadium,Jason Ortiz
348,2023-07-29 02:23:34,Bauer Group,Wilkins PLC,1,2,Davis Pines Stadium,Chelsea Williams
349,2020-04-28 17:42:25,Byrd Inc,Brady-Hooper,0,1,Koch Squares Stadium,John Rogers
350,2021-10-22 22:25:19,Bauer Group,"Miller, Henry and Hernandez",1,2,Patel Corners Stadium,Deborah Green
351,2021-04-28 22:37:20,Byrd Inc,Washington-Booth,5,4,Robertson Ford Stadium,Jason Ortiz
352,2023-11-26 23:41:38,Coleman Inc,Washington-Booth,4,2,Alyssa Row Stadium,Chelsea Williams
353,2023-12-13 02:23:32,Brady-Hooper,"White, Meyers and Knapp",0,4,Alex Groves Stadium,Chelsea Williams
354,2021-06-01 20:39:35,Smith and Sons,Wagner-Stewart,0,1,Koch Squares Stadium,Shane Rodriguez
355,2022-01-19 22:50:22,"Arroyo, Campbell and Gilbert","Chan, Rios and Barrett",1,4,Joseph Street Stadium,Deborah Green
356,2020-03-01 21:02:24,James LLC,Byrd Inc,1,1,Alyssa Row Stadium,Rebekah Kramer
357,2023-06-13 12:51:22,"Arroyo, Campbell and Gilbert",Byrd Inc,0,2,Patel Corners Stadium,Eric Holden
358,2020-10-21 19:48:46,"Jackson, Johnson and Becker","Miller, Boyd and Brown",2,5,Alyssa Row Stadium,Deborah Green
359,2020-12-23 12:50:46,Byrd Inc,"Miller, Boyd and Brown",5,5,Young Fort Stadium,Regina Lewis
360,2021-10-17 00:43:55,Wilkins PLC,"Miller, Meyers and Martinez",2,2,Alyssa Row Stadium,Jason Ortiz
361,2021-01-12 13:10:07,"Miller, Henry and Hernandez","Miller, Henry and Hernandez",5,4,Joseph Street Stadium,Jason Ortiz
362,2023-01-24 20:43:11,"Miller, Boyd and Brown","Grant, Lopez and Patterson",2,2,Young Fort Stadium,Shane Rodriguez
363,2021-02-25 11:43:01,"Miller, Henry and Hernandez","White, Meyers and Knapp",1,0,Joseph Street Stadium,Karen Copeland
364,2020-05-14 10:26:43,Wilkins PLC,"Patterson, Daniels and Paul",4,1,Alex Groves Stadium,Karen Copeland
365,2021-06-18 19:27:35,"Arroyo, Campbell and Gilbert","Jackson, Johnson and Becker",3,5,Young Fort Stadium,Eric Holden
366,2021-07-06 05:31:49,"Jackson, Johnson and Becker","Chan, Rios and Barrett",1,2,Robertson Ford Stadium,Laura Tran
367,2020-12-30 17:09:23,James LLC,"Wells, Bailey and Romero",3,1,Robert Road Stadium,Laura Tran
368,2021-07-06 13:21:17,Washington-Booth,"Miller, Henry and Hernandez",5,5,Davis Pines Stadium,Karen Copeland
369,2020-09-21 09:48:54,Byrd Inc,"Patterson, Daniels and Paul",5,0,Alyssa Row Stadium,Deborah Green
370,2022-01-27 09:28:43,Byrd Inc,"White, Meyers and Knapp",5,4,Alex Groves Stadium,Jacqueline Mays
371,2021-08-29 06:36:59,"Miller, Boyd and Brown",Byrd Inc,4,2,Robert Road Stadium,John Rogers
372,2022-09-24 09:55:52,"Miller, Meyers and Martinez","Jackson, Johnson and Becker",0,2,Davis Pines Stadium,Jacqueline Mays
373,2023-12-26 20:43:47,Washington-Booth,Bauer Group,1,0,Robert Road Stadium,John Norton
374,2023-11-25 17:35:01,James LLC,Washington-Booth,3,2,Young Fort Stadium,John Rogers
375,2022-04-27 17:41:27,"Wells, Bailey and Romero",Bauer Group,0,4,Young Fort Stadium,Jason Ortiz
376,2021-04-16 02:17:31,Wagner-Stewart,James LLC,3,4,Young Fort Stadium,Shannon Jones
377,2020-12-25 04:45:47,"Grant, Lopez and Patterson","Miller, Henry and Hernandez",1,3,Alyssa Row Stadium,Shannon Jones
378,2023-03-24 05:42:50,"Arroyo, Campbell and Gilbert","Arroyo, Campbell and Gilbert",4,1,Joseph Street Stadium,Eric Holden
379,2020-05-02 23:51:34,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",3,1,Alyssa Row Stadium,Karen Copeland
380,2020-06-23 11:24:15,"Jackson, Johnson and Becker",Coleman Inc,3,5,Young Fort Stadium,Regina Lewis
381,2021-10-15 04:00:09,"Patterson, Daniels and Paul",Byrd Inc,1,3,Wesley Mission Stadium,Regina Lewis
382,2022-12-09 21:23:19,Myers Group,Wagner-Stewart,1,2,Young Fort Stadium,Peggy Smith
383,2020-07-25 12:25:35,"White, Meyers and Knapp",Washington-Booth,3,0,Robert Road Stadium,Regina Lewis
384,2021-06-08 09:31:10,"Wells, Bailey and Romero","Miller, Henry and Hernandez",0,0,Joseph Street Stadium,Eric Holden
385,2023-09-14 16:50:48,Wilkins PLC,"Arroyo, Campbell and Gilbert",1,0,Koch Squares Stadium,Douglas Gentry
386,2021-04-16 00:34:25,Brady-Hooper,Bauer Group,3,1,Robert Road Stadium,John Norton
387,2021-11-30 16:21:42,Myers Group,"Patterson, Daniels and Paul",4,0,Alyssa Row Stadium,Deborah Green
388,2023-05-11 12:34:40,Myers Group,Bauer Group,1,1,Koch Squares Stadium,Shane Rodriguez
389,2021-09-04 19:22:07,Coleman Inc,Myers Group,1,1,Davis Pines Stadium,Chelsea Williams
390,2020-10-06 15:46:27,"Arroyo, Campbell and Gilbert",Washington-Booth,0,1,Robert Road Stadium,Deborah Green
391,2021-04-06 03:50:46,James LLC,"Arroyo, Campbell and Gilbert",5,0,Davis Pines Stadium,Rebekah Kramer
392,2022-03-10 15:26:49,"Chan, Rios and Barrett",Smith and Sons,3,3,Davis Pines Stadium,Douglas Gentry
393,2022-02-05 05:36:55,"Wells, Bailey and Romero","Grant, Lopez and Patterson",0,0,Wesley Mission Stadium,Peggy Smith
394,2023-02-02 03:49:09,"Wells, Bailey and Romero",Byrd Inc,1,4,Robert Road Stadium,Shane Rodriguez
395,2023-10-25 10:38:33,"Miller, Meyers and Martinez","Wells, Bailey and Romero",1,5,Wesley Mission Stadium,Chelsea Williams
396,2021-06-09 17:59:52,James LLC,"Miller, Henry and Hernandez",1,3,Robertson Ford Stadium,Deborah Green
397,2020-01-10 12:06:34,"Miller, Henry and Hernandez",Bauer Group,5,0,Davis Pines Stadium,Peggy Smith
398,2021-08-03 06:48:22,"Miller, Boyd and Brown","Miller, Meyers and Martinez",4,5,Alex Groves Stadium,John Norton
399,2022-06-14 12:18:40,"Jackson, Johnson and Becker",Myers Group,2,2,Wesley Mission Stadium,Rebekah Kramer
400,2022-12-10 18:41:41,"Wells, Bailey and Romero",Coleman Inc,0,4,Koch Squares Stadium,Douglas Gentry
401,2023-05-12 23:57:31,Washington-Booth,Washington-Booth,0,2,Alyssa Row Stadium,John Norton
402,2021-09-10 02:33:59,"Grant, Lopez and Patterson",Byrd Inc,1,0,Joseph Street Stadium,Jacqueline Mays
403,2020-12-31 09:39:39,Smith and Sons,"Chan, Rios and Barrett",1,4,Koch Squares Stadium,Eric Holden
404,2022-11-01 12:45:27,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",3,0,Young Fort Stadium,Shannon Jones
405,2022-11-12 00:40:14,"Jackson, Johnson and Becker",Washington-Booth,3,2,Alyssa Row Stadium,Regina Lewis
406,2023-09-07 16:09:11,"Grant, Lopez and Patterson",Smith and Sons,1,1,Young Fort Stadium,Peggy Smith
407,2022-08-22 11:31:39,"Grant, Lopez and Patterson",Byrd Inc,2,2,Robert Road Stadium,Shannon Jones
408,2021-10-11 09:21:02,Wagner-Stewart,"Miller, Henry and Hernandez",1,0,Robertson Ford Stadium,Laura Tran
409,2023-03-14 09:12:32,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",0,3,Alyssa Row Stadium,Regina Lewis
410,2023-06-19 07:28:53,Myers Group,"Patterson, Daniels and Paul",3,1,Koch Squares Stadium,Chelsea Williams
411,2022-07-11 23:52:53,Smith and Sons,Byrd Inc,4,1,Robert Road Stadium,Peggy Smith
412,2022-10-15 01:52:29,James LLC,Brady-Hooper,2,0,Koch Squares Stadium,Shannon Jones
413,2021-11-03 17:51:50,Bauer Group,Wagner-Stewart,1,0,Wesley Mission Stadium,Jason Ortiz
414,2021-01-25 15:52:07,"Grant, Lopez and Patterson","Miller, Henry and Hernandez",1,4,Robertson Ford Stadium,Douglas Gentry
415,2021-07-26 23:21:52,James LLC,Wagner-Stewart,3,5,Davis Pines Stadium,Peggy Smith
416,2021-07-25 01:08:52,"Miller, Henry and Hernandez",Coleman Inc,4,4,Wesley Mission Stadium,John Norton
417,2022-03-13 19:22:21,"Patterson, Daniels and Paul","Arroyo, Campbell and Gilbert",5,4,Alyssa Row Stadium,Shane Rodriguez
418,2022-02-24 10:30:14,Wilkins PLC,Smith and Sons,0,5,Alyssa Row Stadium,Rebekah Kramer
419,2020-05-13 08:25:23,Wilkins PLC,Smith and Sons,3,4,Young Fort Stadium,Laura Tran
420,2023-12-07 16:55:30,Coleman Inc,"Miller, Boyd and Brown",0,5,Alyssa Row Stadium,Deborah Green
421,2021-06-13 08:00:52,Bauer Group,"Wells, Bailey and Romero",5,3,Alex Groves Stadium,John Rogers
422,2022-11-30 05:21:20,Washington-Booth,Myers Group,3,3,Koch Squares Stadium,Rebekah Kramer
423,2021-03-05 02:05:42,Washington-Booth,Washington-Booth,2,2,Young Fort Stadium,Rebekah Kramer
424,2021-08-18 16:31:17,Byrd Inc,"Miller, Meyers and Martinez",2,3,Alex Groves Stadium,Rebekah Kramer
425,2020-03-20 01:20:48,Wagner-Stewart,Wilkins PLC,0,4,Joseph Street Stadium,Regina Lewis
426,2022-12-29 10:15:57,"White, Meyers and Knapp","Chan, Rios and Barrett",0,5,Wesley Mission Stadium,Jason Ortiz
427,2021-06-30 14:23:17,"Miller, Henry and Hernandez",Coleman Inc,4,1,Davis Pines Stadium,Eric Holden
428,2023-04-21 14:05:38,Wilkins PLC,"Arroyo, Campbell and Gilbert",1,4,Koch Squares Stadium,Chelsea Williams
429,2020-05-14 06:12:21,"Miller, Boyd and Brown",Washington-Booth,0,5,Robertson Ford Stadium,Shane Rodriguez
430,2022-06-20 02:57:40,"White, Meyers and Knapp",Coleman Inc,1,3,Koch Squares Stadium,John Rogers
431,2023-05-06 04:31:26,Byrd Inc,Coleman Inc,5,4,Robert Road Stadium,Shannon Jones
432,2020-02-14 07:18:27,Washington-Booth,Wagner-Stewart,1,2,Koch Squares Stadium,Shannon Jones
433,2021-02-14 14:13:16,Wilkins PLC,"Chan, Rios and Barrett",3,3,Koch Squares Stadium,Karen Copeland
434,2021-11-06 07:11:47,Byrd Inc,"Miller, Boyd and Brown",3,5,Alex Groves Stadium,Jason Ortiz
435,2021-02-11 15:41:57,Smith and Sons,Brady-Hooper,3,0,Patel Corners Stadium,Jacqueline Mays
436,2023-11-23 05:39:43,Myers Group,Byrd Inc,0,3,Koch Squares Stadium,Jason Ortiz
437,2023-04-09 08:05:11,"Wells, Bailey and Romero",Wilkins PLC,0,3,Joseph Street Stadium,John Rogers
438,2021-10-26 13:09:45,"Jackson, Johnson and Becker","Wells, Bailey and Romero",4,1,Young Fort Stadium,Regina Lewis
439,2022-10-15 18:32:30,Byrd Inc,"Patterson, Daniels and Paul",4,5,Koch Squares Stadium,John Rogers
